Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
343,5,44,0,37
344,6,43,0,37
345,6,43,0,37
346,5,44,1,37
347,5,44,1,37
348,6,43,0,37
349,5,44,1,37
350,6,43,0,37
351,6,43,0,37
352,5,44,1,37
353,6,43,0,37
354,6,43,0,37
355,6,43,0,37
356,6,43,0,37
357,5,44,1,37
358,6,43,0,37
359,4,45,2,37
360,6,43,0,37
361,6,43,0,37
362,6,43,0,37
363,6,43,0,37
364,6,43,0,37
365,6,43,0,37
366,6,43,0,37
367,5,44,1,37
368,5,44,1,37
369,6,43,0,37
370,6,43,0,37
371,6,43,0,37
372,6,43,0,37
373,6,43,0,37
374,6,43,0,37
375,6,43,0,37
376,6,43,0,37
377,5,44,1,37
378,6,43,0,37
379,6,43,0,37
380,5,44,1,37
381,6,43,0,37
382,6,43,0,37
383,6,43,0,37
384,5,44,1,37
385,6,43,0,37
386,6,43,0,37
387,6,43,0,37
388,6,43,0,37
389,6,43,0,37
390,6,43,0,37
391,6,43,0,37
392,6,43,0,37
393,5,44,1,37
394,6,43,0,37
395,6,43,0,37
396,6,43,0,37
397,6,43,0,37
398,5,44,1,37
399,6,43,0,37
400,6,43,0,37
401,6,43,0,37
402,6,43,0,37
403,5,44,0,37
404,6,43,0,37
405,6,43,0,37
406,6,43,0,37
407,6,43,0,37
408,6,43,0,37
409,6,43,0,37
410,6,43,0,37
411,6,43,0,37
412,6,43,0,37
413,6,43,0,37
414,6,43,0,37
415,6,43,0,37
416,6,43,0,37
417,6,43,0,37
418,6,43,0,37
419,6,43,0,37
420,6,43,0,37
421,6,43,0,37
422,5,44,0,37
423,5,44,0,37
424,6,43,0,37
425,6,43,0,37
426,6,43,0,37
427,6,43,0,37
428,6,43,0,37
429,6,43,0,37
430,6,43,0,37
431,6,43,0,37
432,6,43,0,37
433,6,43,0,37
434,6,43,0,37
435,6,43,0,37
436,6,43,0,37
437,6,43,0,37
438,5,44,1,37
439,5,44,1,37
440,6,43,0,37
441,6,43,0,37
442,6,43,0,37
443,6,43,0,37
444,6,43,0,37
445,5,44,1,37
446,6,43,0,37
447,6,43,0,37
448,6,43,0,37
449,6,43,0,37
450,5,44,1,37
451,5,44,1,37
452,6,43,0,37
453,6,43,0,37
454,6,43,0,37
455,6,43,0,37
456,6,43,0,37
457,6,43,0,37
458,6,43,0,37
459,5,44,1,37
460,6,43,0,37
461,5,44,1,37
462,6,43,0,37
463,6,43,0,37
464,5,44,1,37
465,6,43,0,37
466,6,43,0,37
467,5,44,0,37
468,5,44,1,37
469,6,43,0,37
470,6,43,0,37
471,5,44,0,37
472,6,43,0,37
473,6,43,0,37
474,6,43,0,37
475,6,43,0,37
476,5,44,1,37
477,6,43,0,37
478,6,43,0,37
479,5,44,0,37
480,6,43,0,37
481,6,43,0,37
482,6,43,0,37
483,6,43,0,37
484,6,43,0,37
485,5,44,1,37
486,6,43,0,37
487,6,43,0,37
488,6,43,0,37
489,6,43,0,37
490,6,43,0,37
491,6,43,0,37
492,5,44,1,37
493,6,43,0,37
494,6,43,0,37
495,6,43,0,37
496,5,44,1,37
497,6,43,0,37
498,6,43,0,37
499,6,43,0,37
500,6,43,0,37
501,6,43,0,37
502,6,43,0,37
503,6,43,0,37
504,4,45,2,37
505,6,43,0,37
506,6,43,0,37
507,6,43,0,37
508,6,43,0,37
509,6,43,0,37
510,6,43,0,37
511,6,43,0,37
512,6,43,0,37
513,6,43,0,37
514,6,43,0,37
515,5,44,1,37
516,5,44,0,37
517,6,43,0,37
518,5,44,1,37
519,5,44,1,37
520,6,43,0,37
521,6,43,0,37
522,6,43,0,37
523,6,43,0,37
524,6,43,0,37
525,6,43,0,37
526,5,44,1,37
527,6,43,0,37
528,6,43,0,37
529,6,43,0,37
530,6,43,0,37
531,6,43,0,37
532,6,43,0,37
533,6,43,0,37
534,6,43,0,37
535,6,43,0,37
536,6,43,0,37
537,6,43,0,37
538,6,43,0,37
539,4,45,2,37
540,6,43,0,37
541,6,43,0,37
542,6,43,0,37
543,5,44,1,37
544,5,44,1,37
545,5,44,1,37
546,6,43,0,37
547,6,43,0,37
548,6,43,0,37
549,6,43,0,37
550,6,43,0,37
551,6,43,0,37
552,6,43,0,37
553,6,43,0,37
554,6,43,0,37
555,6,43,0,37
556,6,43,0,37
557,6,43,0,37
558,6,43,0,37
559,6,43,0,37
560,6,43,0,37
561,5,44,1,37
562,6,43,0,37
563,6,43,0,37
564,6,43,0,37
565,6,43,0,37
566,6,43,0,37
567,5,44,1,37
568,6,43,0,37
569,6,43,0,37
570,5,44,1,37
571,5,44,1,37
572,6,43,0,37
573,6,43,0,37
574,6,43,0,37
575,6,43,0,37
576,6,43,0,37
577,5,44,1,37
578,6,43,0,37
579,6,43,0,37
580,6,43,0,37
581,6,43,0,37
582,5,44,1,37
583,6,43,0,37
584,6,43,0,37
585,6,43,0,37
586,6,43,0,37
587,6,43,0,37
588,5,44,0,37
589,6,43,0,37
590,6,43,0,37
591,6,43,0,37
592,6,43,0,37
593,6,43,0,37
594,6,43,0,37
595,5,44,1,37
596,5,44,1,37
597,5,44,1,37
598,6,43,0,37
599,5,44,1,37
600,6,43,0,37
601,6,43,0,37
602,6,43,0,37
603,6,43,0,37
604,5,44,1,37
605,6,43,0,37
606,6,43,0,37
607,6,43,0,37
608,5,44,0,37
609,6,43,0,37
610,6,43,0,37
611,6,43,0,37
612,6,43,0,37
613,5,44,0,37
614,6,43,0,37
615,5,44,1,37
616,6,43,0,37
617,6,43,0,37
618,6,43,0,37
619,6,43,0,37
620,6,43,0,37
621,5,44,1,37
622,6,43,0,37
623,6,43,0,37
624,6,43,0,37
625,6,43,0,37
626,6,43,0,37
627,5,44,0,37
628,6,43,0,37
629,5,44,0,37
630,5,44,1,37
631,6,43,0,37
632,6,43,0,37
633,5,44,1,37
634,6,43,0,37
635,6,43,0,37
636,6,43,0,37
637,5,44,1,37
638,6,43,0,37
639,6,43,0,37
640,5,44,1,37
641,5,44,1,37
642,6,43,0,37
643,6,43,0,37
644,6,43,0,37
645,3,46,2,37
646,6,43,0,37
647,6,43,0,37
648,6,43,0,37
649,4,45,2,37
650,6,43,0,37
651,6,43,0,37
652,6,43,0,37
653,6,43,0,37
654,6,43,0,37
655,6,43,0,37
656,5,44,0,37
657,5,44,0,37
658,6,43,0,37
659,6,43,0,37
660,6,43,0,37
661,6,43,0,37
662,6,43,0,37
663,6,43,0,37
664,5,44,0,37
665,5,44,1,37
666,6,43,0,37
667,6,43,0,37
668,6,43,0,37
669,5,44,1,37
670,6,43,0,37
671,5,44,1,37
672,6,43,0,37
673,6,43,0,37
674,6,43,0,37
675,5,44,1,37
676,5,44,0,37
677,6,43,0,37
678,5,44,0,37
679,6,43,0,37
680,6,43,0,37
681,5,44,0,37
682,5,44,1,37
683,6,43,0,37
684,5,44,1,37
685,6,43,0,37
686,4,45,2,37
687,6,43,0,37
688,6,43,0,37
689,6,43,0,37
690,6,43,0,37
691,4,45,1,37
692,5,44,0,37
693,6,43,0,37
694,6,43,0,37
695,6,43,0,37
696,5,44,0,37
697,6,43,0,37
698,4,45,0,37
699,6,43,0,37
700,6,43,0,37
701,4,45,2,37
702,6,43,0,37
703,6,43,0,37
704,5,44,1,37
705,6,43,0,37
706,6,43,0,37
707,5,44,1,37
708,5,44,1,37
709,6,43,0,37
710,6,43,0,37
711,6,43,0,37
712,6,43,0,37
713,6,43,0,37
714,6,43,0,37
715,6,43,0,37
716,6,43,0,37
717,5,44,1,37
718,5,44,1,37
719,5,44,1,37
720,6,43,0,37
721,6,43,0,37
722,5,44,1,37
723,6,43,0,37
724,6,43,0,37
725,6,43,0,37
726,6,43,0,37
727,6,43,0,37
728,6,43,0,37
729,6,43,0,37
730,6,43,0,37
731,5,44,1,37
732,4,45,2,37
733,6,43,0,37
734,6,43,0,37
735,6,43,0,37
736,6,43,0,37
737,6,43,0,37
738,5,44,0,37
739,6,43,0,37
740,5,44,1,37
741,6,43,0,37
742,6,43,0,37
743,6,43,0,37
744,5,44,1,37
745,5,44,1,37
746,5,44,1,37
747,6,43,0,37
748,6,43,0,37
749,6,43,0,37
750,6,43,0,37
751,6,43,0,37
752,6,43,0,37
753,6,43,0,37
754,6,43,0,37
755,6,43,0,37
756,6,43,0,37
757,6,43,0,37
758,6,43,0,37
759,6,43,0,37
760,5,44,0,37
761,6,43,0,37
762,6,43,0,37
763,6,43,0,37
764,6,43,0,37
765,5,44,1,37
766,6,43,0,37
767,6,43,0,37
768,6,43,0,37
769,6,43,0,37
770,6,43,0,37
771,6,43,0,37
772,6,43,0,37
773,6,43,0,37
774,6,43,0,37
775,6,43,0,37
776,6,43,0,37
777,6,43,0,37
778,6,43,0,37
779,6,43,0,37
780,6,43,0,37
781,6,43,0,37
782,6,43,0,37
783,6,43,0,37
784,6,43,0,37
785,6,43,0,37
786,5,44,1,37
787,6,43,0,37
788,5,44,0,37
789,6,43,0,37
790,5,44,0,37
791,6,43,0,37
792,6,43,0,37
793,5,44,1,37
794,6,43,0,37
795,6,43,0,37
796,6,43,0,37
797,6,43,0,37
798,5,44,0,37
799,6,43,0,37
800,6,43,0,37
801,6,43,0,37
802,6,43,0,37
803,6,43,0,37
804,6,43,0,37
805,6,43,0,37
806,6,43,0,37
807,5,44,1,37
808,6,43,0,37
809,5,44,0,37
810,6,43,0,37
811,6,43,0,37
812,6,43,0,37
813,4,45,1,37
814,6,43,0,37
815,6,43,0,37
816,6,43,0,37
817,6,43,0,37
818,4,45,1,37
819,5,44,1,37
820,6,43,0,37
821,6,43,0,37
822,6,43,0,37
823,6,43,0,37
824,6,43,0,37
825,6,43,0,37
826,5,44,1,37
827,6,43,0,37
828,6,43,0,37
829,6,43,0,37
830,5,44,0,37
831,6,43,0,37
832,6,43,0,37
833,6,43,0,37
834,6,43,0,37
835,6,43,0,37
836,6,43,0,37
837,6,43,0,37
838,6,43,0,37
839,6,43,0,37
840,6,43,0,37
841,6,43,0,37
842,5,44,1,37
843,5,44,1,37
844,6,43,0,37
845,6,43,0,37
846,6,43,0,37
847,6,43,0,37
848,6,43,0,37
849,6,43,0,37
850,6,43,0,37
851,6,43,0,37
852,6,43,0,37
853,6,43,0,37
854,6,43,0,37
855,5,44,0,37
856,6,43,0,37
857,5,44,0,37
858,6,43,0,37
859,6,43,0,37
860,5,44,0,37
861,6,43,0,37
862,6,43,0,37
863,5,44,0,37
864,6,43,0,37
865,6,43,0,37
866,6,43,0,37
867,6,43,0,37
868,5,44,1,37
869,5,44,0,37
870,6,43,0,37
871,6,43,0,37
872,6,43,0,37
873,5,44,1,37
874,6,43,0,37
875,5,44,1,37
876,5,44,1,37
877,6,43,0,37
878,6,43,0,37
879,6,43,0,37
880,6,43,0,37
881,5,44,1,37
882,6,43,0,37
883,6,43,0,37
884,5,44,1,37
885,5,44,1,37
886,6,43,0,37
887,6,43,0,37
888,6,43,0,37
889,5,44,1,37
890,6,43,0,37
891,6,43,0,37
892,6,43,0,37
893,5,44,1,37
894,6,43,0,37
895,6,43,0,37
896,3,46,2,37
897,6,43,0,37
898,5,44,1,37
899,6,43,0,37
900,6,43,0,37
901,6,43,0,37
902,5,44,1,37
903,6,43,0,37
904,6,43,0,37
905,6,43,0,37
906,5,44,1,37
907,6,43,0,37
908,6,43,0,37
909,6,43,0,37
910,6,43,0,37
911,6,43,0,37
912,6,43,0,37
913,6,43,0,37
914,6,43,0,37
915,5,44,0,37
916,6,43,0,37
917,6,43,0,37
918,6,43,0,37
919,5,44,1,37
920,6,43,0,37
921,6,43,0,37
922,4,45,1,37
923,5,44,1,37
924,6,43,0,37
925,6,43,0,37
926,6,43,0,37
927,6,43,0,37
928,6,43,0,37
929,5,44,1,37
930,6,43,0,37
931,6,43,0,37
932,6,43,0,37
933,6,43,0,37
934,6,43,0,37
935,6,43,0,37
936,6,43,0,37
937,6,43,0,37
938,6,43,0,37
939,6,43,0,37
940,6,43,0,37
941,6,43,0,37
942,6,43,0,37
943,6,43,0,37
944,6,43,0,37
945,6,43,0,37
946,6,43,0,37
947,6,43,0,37
948,6,43,0,37
949,6,43,0,37
950,6,43,0,37
951,6,43,0,37
952,6,43,0,37
953,6,43,0,37
954,6,43,0,37
955,6,43,0,37
956,6,43,0,37
957,6,43,0,37
958,6,43,0,37
959,6,43,0,37
960,6,43,0,37
961,6,43,0,37
962,5,44,0,37
963,6,43,0,37
964,5,44,0,37
965,5,44,1,37
966,5,44,1,37
967,4,45,0,37
968,5,44,1,37
969,5,44,1,37
970,6,43,0,37
971,5,44,1,37
972,6,43,0,37
973,5,44,0,37
974,6,43,0,37
975,6,43,0,37
976,6,43,0,37
977,6,43,0,37
978,6,43,0,37
979,4,45,0,37
980,6,43,0,37
981,6,43,0,37
982,6,43,0,37
983,6,43,0,37
984,6,43,0,37
985,6,43,0,37
986,5,44,1,37
987,4,45,1,37
988,6,43,0,37
989,6,43,0,37
990,6,43,0,37
991,5,44,1,37
992,6,43,0,37
993,6,43,0,37
994,6,43,0,37
995,6,43,0,37
996,6,43,0,37
997,6,43,0,37
998,6,43,0,37
999,5,44,0,37
1000,4,45,2,37
1001,5,44,1,37
1002,5,44,1,37
1003,6,43,0,37
1004,6,43,0,37
1005,6,43,0,37
1006,5,44,1,37
1007,6,43,0,37
1008,6,43,0,37
1009,6,43,0,37
1010,5,44,1,37
1011,6,43,0,37
1012,6,43,0,37
1013,6,43,0,37
1014,5,44,0,37
1015,5,44,1,37
1016,6,43,0,37
1017,6,43,0,37
1018,5,44,1,37
1019,6,43,0,37
1020,6,43,0,37
1021,6,43,0,37
1022,5,44,1,37
1023,6,43,0,37
1024,6,43,0,37
1025,6,43,0,37
1026,6,43,0,37
1027,6,43,0,37
1028,6,43,0,37
1029,3,46,3,37
1030,6,43,0,37
1031,6,43,0,37
1032,5,44,1,37
1033,6,43,0,37
1034,6,43,0,37
1035,6,43,0,37
1036,5,44,1,37
1037,6,43,0,37
1038,5,44,1,37
1039,6,43,0,37
1040,4,45,1,37
1041,5,44,1,37
1042,6,43,0,37
1043,6,43,0,37
1044,6,43,0,37
1045,5,44,0,37
1046,5,44,1,37
1047,6,43,0,37
1048,5,44,1,37
1049,5,44,1,37
1050,6,43,0,37
1051,6,43,0,37
1052,4,45,1,37
1053,5,44,1,37
1054,5,44,1,37
1055,5,44,1,37
1056,6,43,0,37
1057,5,44,0,37
1058,6,43,0,37
1059,6,43,0,37
1060,6,43,0,37
1061,5,44,0,37
1062,6,43,0,37
1063,6,43,0,37
1064,6,43,0,37
1065,6,43,0,37
1066,6,43,0,37
1067,6,43,0,37
1068,5,44,1,37
1069,5,44,1,37
1070,5,44,1,37
1071,5,44,1,37
1072,5,44,1,37
1073,6,43,0,37
1074,6,43,0,37
1075,6,43,0,37
1076,6,43,0,37
1077,5,44,1,37
1078,5,44,1,37
1079,5,44,1,37
1080,6,43,0,37
1081,6,43,0,37
1082,6,43,0,37
1083,6,43,0,37
1084,6,43,0,37
1085,6,43,0,37
1086,6,43,0,37
1087,6,43,0,37
1088,6,43,0,37
1089,6,43,0,37
1090,6,43,0,37
1091,6,43,0,37
1092,5,44,1,37
1093,6,43,0,37
1094,6,43,0,37
1095,5,44,1,37
1096,6,43,0,37
1097,5,44,1,37
1098,6,43,0,37
1099,5,44,1,37
1100,6,43,0,37
1101,6,43,0,37
1102,6,43,0,37
1103,5,44,0,37
1104,6,43,0,37
1105,6,43,0,37
1106,6,43,0,37
1107,6,43,0,37
1108,5,44,0,37
1109,6,43,0,37
1110,5,44,1,37
1111,6,43,0,37
1112,6,43,0,37
1113,6,43,0,37
1114,6,43,0,37
1115,6,43,0,37
1116,6,43,0,37
1117,6,43,0,37
1118,6,43,0,37
1119,6,43,0,37
1120,6,43,0,37
1121,5,44,0,37
1122,5,44,1,37
1123,6,43,0,37
1124,6,43,0,37
1125,5,44,1,37
1126,6,43,0,37
1127,4,45,0,37
1128,6,43,0,37
1129,6,43,0,37
1130,5,44,1,37
1131,6,43,0,37
1132,5,44,1,37
1133,6,43,0,37
1134,6,43,0,37
1135,6,43,0,37
1136,5,44,1,37
1137,6,43,0,37
1138,3,46,1,37
1139,6,43,0,37
1140,6,43,0,37
1141,5,44,1,37
1142,6,43,0,37
1143,6,43,0,37
1144,6,43,0,37
1145,6,43,0,37
1146,6,43,0,37
1147,5,44,1,37
1148,4,45,1,37
1149,5,44,1,37
1150,6,43,0,37
1151,6,43,0,37
1152,6,43,0,37
1153,6,43,0,37
1154,6,43,0,37
1155,6,43,0,37
1156,5,44,1,37
1157,6,43,0,37
1158,6,43,0,37
1159,6,43,0,37
1160,6,43,0,37
1161,5,44,1,37
1162,6,43,0,37
1163,6,43,0,37
1164,6,43,0,37
1165,6,43,0,37
1166,5,44,1,37
1167,6,43,0,37
1168,5,44,1,37
1169,6,43,0,37
1170,6,43,0,37
1171,6,43,0,37
1172,6,43,0,37
1173,6,43,0,37
1174,6,43,0,37
1175,4,45,2,37
1176,6,43,0,37
1177,6,43,0,37
1178,6,43,0,37
1179,6,43,0,37
1180,6,43,0,37
1181,6,43,0,37
1182,5,44,0,37
1183,6,43,0,37
1184,6,43,0,37
1185,6,43,0,37
1186,5,44,1,37
1187,6,43,0,37
1188,6,43,0,37
1189,5,44,0,37
1190,6,43,0,37
1191,4,45,2,37
1192,6,43,0,37
1193,6,43,0,37
1194,6,43,0,37
1195,5,44,1,37
1196,6,43,0,37
1197,6,43,0,37
1198,6,43,0,37
1199,6,43,0,37
1200,6,43,0,37
1201,6,43,0,37
1202,6,43,0,37
1203,6,43,0,37
1204,5,44,0,37
1205,5,44,0,37
1206,5,44,1,37
1207,6,43,0,37
1208,6,43,0,37
1209,6,43,0,37
1210,6,43,0,37
1211,6,43,0,37
1212,6,43,0,37
1213,6,43,0,37
1214,5,44,1,37
1215,6,43,0,37
1216,6,43,0,37
1217,6,43,0,37
1218,6,43,0,37
1219,4,45,2,37
1220,6,43,0,37
1221,6,43,0,37
1222,6,43,0,37
1223,5,44,1,37
1224,5,44,0,37
1225,6,43,0,37
1226,6,43,0,37
1227,5,44,0,37
1228,5,44,0,37
1229,6,43,0,37
1230,6,43,0,37
1231,6,43,0,37
1232,6,43,0,37
1233,5,44,0,37
1234,6,43,0,37
1235,6,43,0,37
1236,6,43,0,37
1237,6,43,0,37
1238,6,43,0,37
1239,6,43,0,37
1240,6,43,0,37
1241,6,43,0,37
1242,6,43,0,37
1243,6,43,0,37
1244,6,43,0,37
1245,6,43,0,37
1246,5,44,0,37
1247,6,43,0,37
1248,6,43,0,37
1249,6,43,0,37
1250,6,43,0,37
1251,6,43,0,37
1252,6,43,0,37
1253,5,44,0,37
1254,6,43,0,37
1255,5,44,1,37
1256,4,45,2,37
1257,6,43,0,37
1258,6,43,0,37
1259,6,43,0,37
1260,6,43,0,37
1261,6,43,0,37
1262,6,43,0,37
1263,6,43,0,37
1264,6,43,0,37
1265,6,43,0,37
1266,6,43,0,37
1267,6,43,0,37
1268,5,44,0,37
1269,6,43,0,37
1270,6,43,0,37
1271,6,43,0,37
1272,6,43,0,37
1273,6,43,0,37
1274,6,43,0,37
1275,6,43,0,37
1276,5,44,1,37
1277,6,43,0,37
1278,6,43,0,37
1279,6,43,0,37
1280,6,43,0,37
1281,6,43,0,37
1282,6,43,0,37
1283,4,45,2,37
1284,5,44,0,37
1285,6,43,0,37
1286,5,44,0,37
1287,6,43,0,37
1288,6,43,0,37
1289,6,43,0,37
1290,4,45,2,37
1291,6,43,0,37
1292,6,43,0,37
1293,5,44,0,37
1294,6,43,0,37
1295,6,43,0,37
1296,6,43,0,37
1297,6,43,0,37
1298,6,43,0,37
1299,6,43,0,37
1300,6,43,0,37
1301,6,43,0,37
1302,6,43,0,37
1303,6,43,0,37
1304,6,43,0,37
1305,6,43,0,37
1306,6,43,0,37
1307,4,45,2,37
1308,6,43,0,37
1309,6,43,0,37
1310,6,43,0,37
1311,4,45,1,37
1312,5,44,1,37
1313,6,43,0,37
1314,5,44,1,37
1315,6,43,0,37
1316,6,43,0,37
1317,6,43,0,37
1318,6,43,0,37
1319,6,43,0,37
1320,6,43,0,37
1321,5,44,0,37
1322,6,43,0,37
1323,6,43,0,37
1324,6,43,0,37
1325,5,44,1,37
1326,6,43,0,37
1327,6,43,0,37
1328,6,43,0,37
1329,6,43,0,37
1330,5,44,0,37
1331,6,43,0,37
1332,5,44,1,37
1333,6,43,0,37
1334,6,43,0,37
1335,6,43,0,37
1336,6,43,0,37
1337,6,43,0,37
1338,6,43,0,37
1339,6,43,0,37
1340,6,43,0,37
1341,6,43,0,37
1342,6,43,0,37
1343,6,43,0,37
1344,6,43,0,37
1345,6,43,0,37
1346,6,43,0,37
1347,6,43,0,37
1348,6,43,0,37
1349,6,43,0,37
1350,4,45,2,37
1351,6,43,0,37
1352,6,43,0,37
1353,6,43,0,37
1354,6,43,0,37
1355,6,43,0,37
1356,6,43,0,37
