Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
438,7,42,0,0
439,6,43,1,0
440,7,42,0,0
441,7,42,0,0
442,7,42,0,0
443,7,42,0,0
444,7,42,0,0
445,7,42,0,0
446,7,42,0,0
447,6,43,1,0
448,6,43,1,0
449,6,43,1,0
450,7,42,0,0
451,6,43,1,0
452,7,42,0,0
453,7,42,0,0
454,7,42,0,0
455,6,43,1,0
456,7,42,0,0
457,7,42,0,0
458,7,42,0,0
459,7,42,0,0
460,7,42,0,0
461,7,42,0,0
462,6,43,1,0
463,7,42,0,0
464,7,42,0,0
465,6,43,0,0
466,6,43,0,0
467,7,42,0,0
468,6,43,1,0
469,7,42,0,0
470,6,43,0,0
471,6,43,1,0
472,7,42,0,0
473,7,42,0,0
474,7,42,0,0
475,7,42,0,0
476,6,43,1,0
477,6,43,1,0
478,6,43,1,0
479,5,44,2,0
480,6,43,1,0
481,7,42,0,0
482,7,42,0,0
483,6,43,1,0
484,7,42,0,0
485,7,42,0,0
486,7,42,0,0
487,7,42,0,0
488,6,43,1,0
489,6,43,1,0
490,7,42,0,0
491,7,42,0,0
492,7,42,0,0
493,7,42,0,0
494,7,42,0,0
495,6,43,1,0
496,5,44,1,0
497,7,42,0,0
498,7,42,0,0
499,6,43,1,0
500,7,42,0,0
501,7,42,0,0
502,7,42,0,0
503,7,42,0,0
504,6,43,1,0
505,7,42,0,0
506,7,42,0,0
507,5,44,1,0
508,7,42,0,0
509,7,42,0,0
510,7,42,0,0
511,7,42,0,0
512,7,42,0,0
513,7,42,0,0
514,5,44,1,0
515,7,42,0,0
516,7,42,0,0
517,7,42,0,0
518,7,42,0,0
519,7,42,0,0
520,7,42,0,0
521,7,42,0,0
522,7,42,0,0
523,7,42,0,0
524,6,43,1,0
525,5,44,2,0
526,6,43,1,0
527,7,42,0,0
528,7,42,0,0
529,5,44,2,0
530,7,42,0,0
531,7,42,0,0
532,7,42,0,0
533,7,42,0,0
534,7,42,0,0
535,7,42,0,0
536,6,43,0,0
537,5,44,2,0
538,6,43,0,0
539,6,43,0,0
540,7,42,0,0
541,7,42,0,0
542,7,42,0,0
543,7,42,0,0
544,7,42,0,0
545,7,42,0,0
546,7,42,0,0
547,6,43,1,0
548,7,42,0,0
549,6,43,1,0
550,7,42,0,0
551,6,43,1,0
552,7,42,0,0
553,7,42,0,0
554,7,42,0,0
555,7,42,0,0
556,6,43,1,0
557,7,42,0,0
558,7,42,0,0
559,5,44,2,0
560,6,43,0,0
561,6,43,1,0
562,7,42,0,0
563,7,42,0,0
564,7,42,0,0
565,7,42,0,0
566,6,43,0,0
567,7,42,0,0
568,7,42,0,0
569,7,42,0,0
570,7,42,0,0
571,7,42,0,0
572,6,43,0,0
573,6,43,0,0
574,7,42,0,0
575,7,42,0,0
576,7,42,0,0
577,7,42,0,0
578,7,42,0,0
579,6,43,0,0
580,6,43,1,0
581,6,43,1,0
582,7,42,0,0
583,7,42,0,0
584,7,42,0,0
585,7,42,0,0
586,6,43,1,0
587,6,43,1,0
588,6,43,0,0
589,7,42,0,0
590,7,42,0,0
591,5,44,2,0
592,7,42,0,0
593,7,42,0,0
594,7,42,0,0
595,7,42,0,0
596,7,42,0,0
597,7,42,0,0
598,7,42,0,0
599,7,42,0,0
600,7,42,0,0
601,6,43,1,0
602,7,42,0,0
603,6,43,1,0
604,7,42,0,0
605,6,43,1,0
606,7,42,0,0
607,7,42,0,0
608,5,44,2,0
609,7,42,0,0
610,6,43,1,0
611,7,42,0,0
612,6,43,0,0
613,7,42,0,0
614,7,42,0,0
615,7,42,0,0
616,6,43,0,0
617,6,43,1,0
618,7,42,0,0
619,7,42,0,0
620,7,42,0,0
621,7,42,0,0
622,7,42,0,0
623,7,42,0,0
624,6,43,1,0
625,6,43,0,0
626,7,42,0,0
627,7,42,0,0
628,7,42,0,0
629,6,43,1,0
630,6,43,1,0
631,7,42,0,0
632,7,42,0,0
633,7,42,0,0
634,7,42,0,0
635,7,42,0,0
636,7,42,0,0
637,7,42,0,0
638,7,42,0,0
639,7,42,0,0
640,7,42,0,0
641,6,43,1,0
642,7,42,0,0
643,7,42,0,0
644,7,42,0,0
645,7,42,0,0
646,5,44,2,0
647,7,42,0,0
648,7,42,0,0
649,7,42,0,0
650,6,43,1,0
651,7,42,0,0
652,7,42,0,0
653,7,42,0,0
654,7,42,0,0
655,6,43,1,0
656,7,42,0,0
657,7,42,0,0
658,6,43,0,0
659,7,42,0,0
660,7,42,0,0
661,7,42,0,0
662,6,43,1,0
663,7,42,0,0
664,7,42,0,0
665,7,42,0,0
666,7,42,0,0
667,7,42,0,0
668,7,42,0,0
669,7,42,0,0
670,7,42,0,0
671,7,42,0,0
672,6,43,1,0
673,7,42,0,0
674,7,42,0,0
675,6,43,1,0
676,7,42,0,0
677,7,42,0,0
678,7,42,0,0
679,7,42,0,0
680,7,42,0,0
681,7,42,0,0
682,7,42,0,0
683,6,43,0,0
684,6,43,1,0
685,7,42,0,0
686,6,43,1,0
687,7,42,0,0
688,7,42,0,0
689,7,42,0,0
690,6,43,1,0
691,5,44,1,0
692,7,42,0,0
693,6,43,1,0
694,7,42,0,0
695,6,43,1,0
696,6,43,0,0
697,5,44,2,0
698,7,42,0,0
699,6,43,1,0
700,7,42,0,0
701,7,42,0,0
702,6,43,1,0
703,7,42,0,0
704,7,42,0,0
705,7,42,0,0
706,7,42,0,0
707,7,42,0,0
708,7,42,0,0
709,6,43,0,0
710,7,42,0,0
711,6,43,0,0
712,6,43,1,0
713,7,42,0,0
714,7,42,0,0
715,7,42,0,0
716,7,42,0,0
717,7,42,0,0
718,7,42,0,0
719,6,43,1,0
720,6,43,1,0
721,7,42,0,0
722,7,42,0,0
723,7,42,0,0
724,7,42,0,0
725,6,43,1,0
726,6,43,0,0
727,7,42,0,0
728,7,42,0,0
729,7,42,0,0
730,7,42,0,0
731,7,42,0,0
732,7,42,0,0
733,7,42,0,0
734,7,42,0,0
735,7,42,0,0
736,7,42,0,0
737,7,42,0,0
738,7,42,0,0
739,7,42,0,0
740,7,42,0,0
741,7,42,0,0
742,6,43,1,0
743,6,43,1,0
744,7,42,0,0
745,6,43,0,0
746,7,42,0,0
747,7,42,0,0
748,6,43,1,0
749,5,44,0,0
750,7,42,0,0
751,7,42,0,0
752,7,42,0,0
753,7,42,0,0
754,7,42,0,0
755,7,42,0,0
756,7,42,0,0
757,7,42,0,0
758,7,42,0,0
759,7,42,0,0
760,7,42,0,0
761,7,42,0,0
762,6,43,1,0
763,7,42,0,0
764,7,42,0,0
765,7,42,0,0
766,7,42,0,0
767,6,43,1,0
768,7,42,0,0
769,7,42,0,0
770,7,42,0,0
771,7,42,0,0
772,7,42,0,0
773,6,43,0,0
774,6,43,0,0
775,7,42,0,0
776,7,42,0,0
777,6,43,1,0
778,5,44,2,0
779,7,42,0,0
780,7,42,0,0
781,7,42,0,0
782,7,42,0,0
783,7,42,0,0
784,7,42,0,0
785,7,42,0,0
786,7,42,0,0
787,6,43,0,0
788,4,45,2,0
789,7,42,0,0
790,6,43,1,0
791,7,42,0,0
792,7,42,0,0
793,6,43,1,0
794,7,42,0,0
795,6,43,1,0
796,7,42,0,0
797,7,42,0,0
798,7,42,0,0
799,6,43,1,0
800,6,43,1,0
801,7,42,0,0
802,7,42,0,0
803,6,43,1,0
804,6,43,0,0
805,7,42,0,0
806,7,42,0,0
807,5,44,1,0
808,7,42,0,0
809,7,42,0,0
810,7,42,0,0
811,7,42,0,0
812,7,42,0,0
813,7,42,0,0
814,7,42,0,0
815,6,43,1,0
816,7,42,0,0
817,7,42,0,0
818,6,43,1,0
819,6,43,1,0
820,7,42,0,0
821,6,43,0,0
822,6,43,0,0
823,7,42,0,0
824,6,43,0,0
825,7,42,0,0
826,7,42,0,0
827,7,42,0,0
828,6,43,0,0
829,7,42,0,0
830,7,42,0,0
831,7,42,0,0
832,7,42,0,0
833,7,42,0,0
834,7,42,0,0
835,6,43,1,0
836,7,42,0,0
837,6,43,0,0
838,6,43,1,0
839,7,42,0,0
840,7,42,0,0
841,7,42,0,0
842,7,42,0,0
843,6,43,1,0
844,6,43,1,0
845,7,42,0,0
846,7,42,0,0
847,7,42,0,0
848,7,42,0,0
849,6,43,1,0
850,6,43,0,0
851,7,42,0,0
852,7,42,0,0
853,7,42,0,0
854,7,42,0,0
855,7,42,0,0
856,6,43,0,0
857,7,42,0,0
858,7,42,0,0
859,7,42,0,0
860,5,44,1,0
861,7,42,0,0
862,6,43,1,0
863,6,43,1,0
864,7,42,0,0
865,7,42,0,0
866,5,44,2,0
867,7,42,0,0
868,7,42,0,0
869,7,42,0,0
870,6,43,1,0
871,6,43,1,0
872,6,43,0,0
873,7,42,0,0
874,7,42,0,0
875,7,42,0,0
876,6,43,1,0
877,7,42,0,0
878,7,42,0,0
879,7,42,0,0
880,7,42,0,0
881,6,43,0,0
882,7,42,0,0
883,7,42,0,0
884,6,43,0,0
885,6,43,0,0
886,7,42,0,0
887,7,42,0,0
888,7,42,0,0
889,7,42,0,0
890,6,43,1,0
891,7,42,0,0
892,7,42,0,0
893,6,43,0,0
894,7,42,0,0
895,6,43,0,0
896,6,43,1,0
897,7,42,0,0
898,7,42,0,0
899,6,43,1,0
900,6,43,1,0
901,6,43,1,0
902,6,43,1,0
903,7,42,0,0
904,6,43,1,0
905,7,42,0,0
906,6,43,0,0
907,7,42,0,0
908,7,42,0,0
909,5,44,1,0
910,7,42,0,0
911,6,43,1,0
912,6,43,0,0
913,7,42,0,0
914,7,42,0,0
915,7,42,0,0
916,7,42,0,0
917,6,43,0,0
918,7,42,0,0
919,7,42,0,0
920,7,42,0,0
921,6,43,1,0
922,7,42,0,0
923,6,43,1,0
924,7,42,0,0
925,7,42,0,0
926,7,42,0,0
927,7,42,0,0
928,6,43,1,0
929,6,43,1,0
930,5,44,0,0
931,7,42,0,0
932,7,42,0,0
933,7,42,0,0
934,7,42,0,0
935,7,42,0,0
936,7,42,0,0
937,6,43,0,0
938,6,43,1,0
939,7,42,0,0
940,6,43,1,0
941,7,42,0,0
942,6,43,1,0
943,6,43,1,0
944,7,42,0,0
945,7,42,0,0
946,7,42,0,0
947,5,44,2,0
948,6,43,1,0
949,6,43,1,0
950,7,42,0,0
951,7,42,0,0
952,7,42,0,0
953,7,42,0,0
954,7,42,0,0
955,7,42,0,0
956,5,44,1,0
957,7,42,0,0
958,7,42,0,0
959,7,42,0,0
960,7,42,0,0
961,6,43,1,0
962,7,42,0,0
963,7,42,0,0
964,6,43,0,0
965,7,42,0,0
966,7,42,0,0
967,6,43,1,0
968,6,43,0,0
969,7,42,0,0
970,7,42,0,0
971,6,43,1,0
972,7,42,0,0
973,6,43,1,0
974,7,42,0,0
975,6,43,0,0
976,7,42,0,0
977,7,42,0,0
978,7,42,0,0
979,5,44,2,0
980,7,42,0,0
981,7,42,0,0
982,7,42,0,0
983,6,43,0,0
984,7,42,0,0
985,7,42,0,0
986,7,42,0,0
987,7,42,0,0
988,7,42,0,0
989,7,42,0,0
990,7,42,0,0
991,6,43,0,0
992,6,43,1,0
993,7,42,0,0
994,5,44,1,0
995,7,42,0,0
996,6,43,1,0
997,6,43,1,0
998,7,42,0,0
999,7,42,0,0
1000,6,43,0,0
1001,7,42,0,0
1002,7,42,0,0
1003,7,42,0,0
1004,7,42,0,0
1005,7,42,0,0
1006,6,43,1,0
1007,7,42,0,0
1008,7,42,0,0
1009,7,42,0,0
1010,7,42,0,0
1011,7,42,0,0
1012,7,42,0,0
1013,7,42,0,0
1014,7,42,0,0
1015,7,42,0,0
1016,7,42,0,0
1017,6,43,1,0
1018,7,42,0,0
1019,7,42,0,0
1020,7,42,0,0
1021,6,43,1,0
1022,7,42,0,0
1023,6,43,1,0
1024,7,42,0,0
1025,6,43,1,0
1026,7,42,0,0
1027,7,42,0,0
1028,7,42,0,0
1029,7,42,0,0
1030,7,42,0,0
1031,7,42,0,0
1032,6,43,1,0
1033,7,42,0,0
1034,6,43,1,0
1035,6,43,0,0
1036,7,42,0,0
1037,7,42,0,0
1038,7,42,0,0
1039,7,42,0,0
1040,7,42,0,0
1041,6,43,1,0
1042,7,42,0,0
1043,7,42,0,0
1044,6,43,0,0
1045,6,43,1,0
1046,7,42,0,0
1047,7,42,0,0
1048,6,43,1,0
1049,6,43,1,0
1050,7,42,0,0
1051,6,43,0,0
1052,7,42,0,0
1053,7,42,0,0
1054,6,43,1,0
1055,7,42,0,0
1056,6,43,1,0
1057,7,42,0,0
1058,5,44,2,0
1059,7,42,0,0
1060,7,42,0,0
1061,7,42,0,0
1062,7,42,0,0
1063,7,42,0,0
1064,5,44,1,0
1065,7,42,0,0
1066,7,42,0,0
1067,7,42,0,0
1068,5,44,1,0
1069,7,42,0,0
1070,6,43,1,0
1071,7,42,0,0
1072,7,42,0,0
1073,7,42,0,0
1074,6,43,1,0
1075,6,43,1,0
1076,7,42,0,0
1077,7,42,0,0
1078,7,42,0,0
1079,6,43,0,0
1080,7,42,0,0
1081,7,42,0,0
1082,7,42,0,0
1083,7,42,0,0
1084,7,42,0,0
1085,5,44,2,0
1086,7,42,0,0
1087,6,43,1,0
1088,6,43,1,0
1089,7,42,0,0
1090,5,44,2,0
1091,7,42,0,0
1092,7,42,0,0
1093,6,43,1,0
1094,7,42,0,0
1095,7,42,0,0
1096,6,43,0,0
1097,6,43,1,0
1098,7,42,0,0
1099,7,42,0,0
1100,7,42,0,0
1101,7,42,0,0
1102,7,42,0,0
1103,7,42,0,0
1104,6,43,0,0
1105,7,42,0,0
1106,6,43,1,0
1107,6,43,0,0
1108,7,42,0,0
1109,6,43,1,0
1110,7,42,0,0
1111,7,42,0,0
1112,7,42,0,0
1113,7,42,0,0
1114,6,43,0,0
1115,7,42,0,0
1116,7,42,0,0
1117,7,42,0,0
1118,7,42,0,0
1119,7,42,0,0
1120,7,42,0,0
1121,7,42,0,0
1122,7,42,0,0
1123,7,42,0,0
1124,7,42,0,0
1125,7,42,0,0
1126,6,43,1,0
1127,7,42,0,0
1128,7,42,0,0
1129,7,42,0,0
1130,7,42,0,0
1131,7,42,0,0
1132,7,42,0,0
1133,7,42,0,0
1134,7,42,0,0
1135,6,43,1,0
1136,7,42,0,0
1137,7,42,0,0
1138,6,43,1,0
1139,6,43,1,0
1140,7,42,0,0
1141,6,43,1,0
1142,7,42,0,0
1143,7,42,0,0
1144,7,42,0,0
1145,7,42,0,0
1146,7,42,0,0
1147,7,42,0,0
1148,6,43,0,0
1149,6,43,1,0
1150,7,42,0,0
1151,7,42,0,0
1152,7,42,0,0
1153,7,42,0,0
1154,7,42,0,0
1155,7,42,0,0
1156,7,42,0,0
1157,7,42,0,0
1158,7,42,0,0
1159,7,42,0,0
1160,6,43,1,0
1161,6,43,1,0
1162,7,42,0,0
1163,7,42,0,0
1164,7,42,0,0
1165,7,42,0,0
1166,6,43,1,0
1167,6,43,0,0
1168,6,43,1,0
1169,7,42,0,0
1170,7,42,0,0
1171,7,42,0,0
1172,7,42,0,0
1173,7,42,0,0
1174,7,42,0,0
1175,7,42,0,0
1176,5,44,1,0
1177,7,42,0,0
1178,7,42,0,0
1179,7,42,0,0
1180,7,42,0,0
1181,7,42,0,0
1182,6,43,1,0
1183,7,42,0,0
1184,6,43,1,0
1185,6,43,1,0
1186,7,42,0,0
1187,7,42,0,0
1188,6,43,0,0
1189,6,43,1,0
1190,7,42,0,0
1191,6,43,0,0
1192,6,43,1,0
1193,7,42,0,0
1194,6,43,1,0
1195,6,43,1,0
1196,7,42,0,0
1197,5,44,1,0
1198,7,42,0,0
1199,7,42,0,0
1200,7,42,0,0
1201,6,43,1,0
1202,6,43,1,0
1203,7,42,0,0
1204,7,42,0,0
1205,6,43,1,0
1206,7,42,0,0
1207,6,43,1,0
1208,7,42,0,0
1209,7,42,0,0
1210,7,42,0,0
1211,7,42,0,0
1212,7,42,0,0
1213,6,43,1,0
1214,7,42,0,0
1215,7,42,0,0
1216,7,42,0,0
1217,7,42,0,0
1218,5,44,2,0
1219,7,42,0,0
1220,7,42,0,0
1221,7,42,0,0
1222,7,42,0,0
1223,7,42,0,0
1224,7,42,0,0
1225,6,43,1,0
1226,7,42,0,0
1227,6,43,0,0
1228,7,42,0,0
1229,7,42,0,0
1230,7,42,0,0
1231,7,42,0,0
1232,7,42,0,0
1233,7,42,0,0
1234,7,42,0,0
1235,7,42,0,0
1236,5,44,2,0
1237,7,42,0,0
1238,5,44,1,0
1239,7,42,0,0
1240,7,42,0,0
1241,7,42,0,0
1242,7,42,0,0
1243,7,42,0,0
1244,7,42,0,0
1245,7,42,0,0
1246,7,42,0,0
1247,7,42,0,0
1248,7,42,0,0
1249,7,42,0,0
1250,6,43,1,0
1251,7,42,0,0
1252,7,42,0,0
1253,7,42,0,0
1254,6,43,0,0
1255,7,42,0,0
1256,6,43,1,0
1257,7,42,0,0
1258,7,42,0,0
1259,7,42,0,0
1260,6,43,0,0
1261,6,43,1,0
1262,7,42,0,0
1263,7,42,0,0
1264,6,43,1,0
1265,7,42,0,0
1266,6,43,0,0
1267,7,42,0,0
1268,6,43,1,0
1269,6,43,0,0
1270,7,42,0,0
1271,6,43,0,0
1272,7,42,0,0
1273,6,43,1,0
1274,7,42,0,0
1275,7,42,0,0
1276,5,44,1,0
1277,7,42,0,0
1278,5,44,2,0
1279,6,43,0,0
1280,6,43,1,0
1281,7,42,0,0
1282,7,42,0,0
1283,7,42,0,0
1284,7,42,0,0
1285,7,42,0,0
1286,7,42,0,0
1287,6,43,1,0
1288,7,42,0,0
1289,6,43,1,0
1290,7,42,0,0
1291,5,44,2,0
1292,6,43,0,0
1293,7,42,0,0
1294,6,43,1,0
1295,7,42,0,0
1296,7,42,0,0
1297,7,42,0,0
1298,7,42,0,0
1299,6,43,1,0
1300,7,42,0,0
1301,6,43,1,0
1302,5,44,1,0
1303,7,42,0,0
1304,7,42,0,0
1305,7,42,0,0
1306,7,42,0,0
1307,7,42,0,0
1308,6,43,1,0
1309,6,43,1,0
1310,7,42,0,0
1311,5,44,1,0
1312,6,43,1,0
1313,6,43,1,0
1314,7,42,0,0
1315,6,43,0,0
1316,7,42,0,0
1317,6,43,1,0
1318,7,42,0,0
1319,6,43,1,0
1320,7,42,0,0
1321,7,42,0,0
1322,5,44,1,0
1323,7,42,0,0
1324,7,42,0,0
1325,6,43,1,0
1326,6,43,1,0
1327,6,43,0,0
1328,6,43,0,0
1329,7,42,0,0
1330,6,43,0,0
1331,7,42,0,0
1332,7,42,0,0
1333,7,42,0,0
1334,6,43,1,0
1335,6,43,1,0
1336,5,44,2,0
1337,7,42,0,0
1338,7,42,0,0
1339,7,42,0,0
1340,5,44,2,0
1341,7,42,0,0
1342,7,42,0,0
1343,7,42,0,0
1344,6,43,1,0
1345,7,42,0,0
1346,6,43,1,0
1347,7,42,0,0
1348,7,42,0,0
1349,7,42,0,0
1350,7,42,0,0
1351,7,42,0,0
1352,7,42,0,0
1353,7,42,0,0
1354,6,43,1,0
1355,7,42,0,0
1356,6,43,1,0
